UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/21 1:28,2026/5/21 10:28,2026/5/21 10:28,2026/5/21 10:28,34.081422,132.429428,34,04.885,N,132,25.766,E,190.5,10.1,33.4,18.1,190.7,,
2026/5/21 1:29,2026/5/21 10:29,2026/5/21 10:29,2026/5/21 10:29,34.078655,132.428818,34,04.719,N,132,25.729,E,190.4,10.2,32.8,18.2,190.9,,
2026/5/21 1:30,2026/5/21 10:30,2026/5/21 10:30,2026/5/21 10:30,34.075882,132.428193,34,04.553,N,132,25.692,E,190.7,10.2,34.3,18.2,191.8,,
2026/5/21 1:31,2026/5/21 10:31,2026/5/21 10:31,2026/5/21 10:31,34.073092,132.427562,34,04.386,N,132,25.654,E,190.9,10.1,34.7,18.3,191.7,,
2026/5/21 1:32,2026/5/21 10:32,2026/5/21 10:32,2026/5/21 10:32,34.070295,132.426902,34,04.218,N,132,25.614,E,191.8,10.1,31.4,17.9,192.5,,
2026/5/21 1:33,2026/5/21 10:33,2026/5/21 10:33,2026/5/21 10:33,34.067528,132.426238,34,04.052,N,132,25.574,E,191.3,10.1,29.9,17.8,191.5,,
2026/5/21 1:34,2026/5/21 10:34,2026/5/21 10:34,2026/5/21 10:34,34.064755,132.425538,34,03.885,N,132,25.532,E,191.6,10.1,29.8,17.7,191.2,,
2026/5/21 1:35,2026/5/21 10:35,2026/5/21 10:35,2026/5/21 10:35,34.061988,132.424848,34,03.719,N,132,25.491,E,191.4,10.2,30.1,17.7,190.7,,
2026/5/21 1:36,2026/5/21 10:36,2026/5/21 10:36,2026/5/21 10:36,34.059203,132.42421,34,03.552,N,132,25.453,E,190.9,10.2,30.6,18.2,191.9,304.7,1.2
2026/5/21 1:37,2026/5/21 10:37,2026/5/21 10:37,2026/5/21 10:37,34.056357,132.423588,34,03.381,N,132,25.415,E,189.8,10.2,31.9,18.4,187,,
2026/5/21 1:38,2026/5/21 10:38,2026/5/21 10:38,2026/5/21 10:38,34.053755,132.424595,34,03.225,N,132,25.476,E,148.4,10,33.1,18.3,147.1,,
2026/5/21 1:39,2026/5/21 10:39,2026/5/21 10:39,2026/5/21 10:39,34.05141,132.426512,34,03.085,N,132,25.591,E,145.9,10.4,34.9,18.5,147.4,247.8,2.8
2026/5/21 1:40,2026/5/21 10:40,2026/5/21 10:40,2026/5/21 10:40,34.048988,132.428482,34,02.939,N,132,25.709,E,145.8,10.4,37.6,17.9,146.8,243.6,3.4
2026/5/21 1:41,2026/5/21 10:41,2026/5/21 10:41,2026/5/21 10:41,34.046672,132.430422,34,02.800,N,132,25.825,E,144.9,10.1,40.6,17,147.3,,
2026/5/21 1:42,2026/5/21 10:42,2026/5/21 10:42,2026/5/21 10:42,34.04437,132.432367,34,02.662,N,132,25.942,E,144.8,10.1,42.6,16.9,146,260.9,3.1
2026/5/21 1:43,2026/5/21 10:43,2026/5/21 10:43,2026/5/21 10:43,34.042025,132.43437,34,02.522,N,132,26.062,E,144.4,10.1,42.4,17,146.3,,
2026/5/21 1:44,2026/5/21 10:44,2026/5/21 10:44,2026/5/21 10:44,34.039703,132.43634,34,02.382,N,132,26.18,E,144.7,10.2,40.4,17.1,147,,
2026/5/21 1:45,2026/5/21 10:45,2026/5/21 10:45,2026/5/21 10:45,34.037385,132.43835,34,02.243,N,132,26.301,E,144.2,10.2,38.7,17.5,146.5,,
2026/5/21 1:46,2026/5/21 10:46,2026/5/21 10:46,2026/5/21 10:46,34.03511,132.440338,34,02.107,N,132,26.42,E,144.4,10.1,37.6,17.3,146.6,,
2026/5/21 1:47,2026/5/21 10:47,2026/5/21 10:47,2026/5/21 10:47,34.032865,132.442263,34,01.972,N,132,26.536,E,144.4,10,37,17,146.8,,
2026/5/21 1:48,2026/5/21 10:48,2026/5/21 10:48,2026/5/21 10:48,34.030568,132.444225,34,01.834,N,132,26.653,E,144.4,10.1,37,16.9,146.8,,
2026/5/21 1:49,2026/5/21 10:49,2026/5/21 10:49,2026/5/21 10:49,34.028223,132.44623,34,01.693,N,132,26.774,E,144.4,10.1,37.7,16.9,147,,
2026/5/21 1:50,2026/5/21 10:50,2026/5/21 10:50,2026/5/21 10:50,34.025887,132.448197,34,01.553,N,132,26.892,E,145.3,10.3,38.5,16.9,146.9,,
2026/5/21 1:51,2026/5/21 10:51,2026/5/21 10:51,2026/5/21 10:51,34.023522,132.45018,34,01.411,N,132,27.011,E,144.3,10.3,37.9,16.9,142,,
2026/5/21 1:52,2026/5/21 10:52,2026/5/21 10:52,2026/5/21 10:52,34.022538,132.453148,34,01.352,N,132,27.189,E,91.3,9.7,32.8,17.2,85.1,,
2026/5/21 1:53,2026/5/21 10:53,2026/5/21 10:53,2026/5/21 10:53,34.022788,132.456602,34,01.367,N,132,27.396,E,85.1,10.5,41,17.3,86.9,,
2026/5/21 1:54,2026/5/21 10:54,2026/5/21 10:54,2026/5/21 10:54,34.023097,132.460183,34,01.386,N,132,27.611,E,83.8,10.7,43.3,17.2,87.2,,
2026/5/21 1:55,2026/5/21 10:55,2026/5/21 10:55,2026/5/21 10:55,34.023405,132.463657,34,01.404,N,132,27.819,E,84.2,10.8,43,17.2,86.5,,
2026/5/21 1:56,2026/5/21 10:56,2026/5/21 10:56,2026/5/21 10:56,34.023742,132.46726,34,01.425,N,132,28.036,E,83.7,10.8,40.7,17.2,86.8,,
2026/5/21 1:57,2026/5/21 10:57,2026/5/21 10:57,2026/5/21 10:57,34.02407,132.470997,34,01.444,N,132,28.26,E,84.1,10.8,39.6,17,86.5,,
2026/5/21 1:58,2026/5/21 10:58,2026/5/21 10:58,2026/5/21 10:58,34.024393,132.474632,34,01.464,N,132,28.478,E,82.6,10.9,41.7,17.1,83.4,,
2026/5/21 1:59,2026/5/21 10:59,2026/5/21 10:59,2026/5/21 10:59,34.024837,132.478255,34,01.490,N,132,28.695,E,81.7,10.9,46.9,16.9,83.7,,
2026/5/21 2:00,2026/5/21 11:00,2026/5/21 11:00,2026/5/21 11:00,34.02526,132.48189,34,01.516,N,132,28.913,E,82.2,11,51.9,16.9,83.8,,
2026/5/21 2:01,2026/5/21 11:01,2026/5/21 11:01,2026/5/21 11:01,34.02567,132.485543,34,01.540,N,132,29.133,E,83.3,11,53.1,17.1,85.5,,
2026/5/21 2:02,2026/5/21 11:02,2026/5/21 11:02,2026/5/21 11:02,34.026058,132.489222,34,01.563,N,132,29.353,E,82.1,11.1,49.2,17.3,83.1,,
2026/5/21 2:03,2026/5/21 11:03,2026/5/21 11:03,2026/5/21 11:03,34.026465,132.492847,34,01.588,N,132,29.571,E,82.6,11.1,39.6,17.4,83.6,,
2026/5/21 2:04,2026/5/21 11:04,2026/5/21 11:04,2026/5/21 11:04,34.02677,132.496557,34,01.606,N,132,29.793,E,85.2,11.1,38.1,17.5,86.4,,
2026/5/21 2:05,2026/5/21 11:05,2026/5/21 11:05,2026/5/21 11:05,34.027013,132.500332,34,01.621,N,132,30.02,E,85.3,11.1,41.1,17.4,86.7,,
2026/5/21 2:06,2026/5/21 11:06,2026/5/21 11:06,2026/5/21 11:06,34.027277,132.504038,34,01.637,N,132,30.242,E,86,11.1,43.9,17.2,86.7,,
2026/5/21 2:07,2026/5/21 11:07,2026/5/21 11:07,2026/5/21 11:07,34.027522,132.507703,34,01.651,N,132,30.462,E,86.3,11,38.8,17.1,86.6,,
2026/5/21 2:08,2026/5/21 11:08,2026/5/21 11:08,2026/5/21 11:08,34.027748,132.511365,34,01.665,N,132,30.682,E,85.8,11,38.8,17,87,,
2026/5/21 2:09,2026/5/21 11:09,2026/5/21 11:09,2026/5/21 11:09,34.027957,132.51492,34,01.677,N,132,30.895,E,85.9,11,42.5,17,85.6,,
2026/5/21 2:10,2026/5/21 11:10,2026/5/21 11:10,2026/5/21 11:10,34.028177,132.518702,34,01.691,N,132,31.122,E,85.9,11.2,45.9,17.2,85.9,,
2026/5/21 2:11,2026/5/21 11:11,2026/5/21 11:11,2026/5/21 11:11,34.028443,132.522465,34,01.707,N,132,31.348,E,85.2,11.3,46.7,17.2,85.3,,
2026/5/21 2:12,2026/5/21 11:12,2026/5/21 11:12,2026/5/21 11:12,34.028752,132.526245,34,01.725,N,132,31.575,E,84.5,11.4,45.4,17.5,85.4,,
2026/5/21 2:13,2026/5/21 11:13,2026/5/21 11:13,2026/5/21 11:13,34.029033,132.530112,34,01.742,N,132,31.807,E,85.1,11.4,41.4,17.4,85.8,,
2026/5/21 2:14,2026/5/21 11:14,2026/5/21 11:14,2026/5/21 11:14,34.029305,132.533905,34,01.758,N,132,32.034,E,85,11.4,39.1,17.4,85.1,,
2026/5/21 2:15,2026/5/21 11:15,2026/5/21 11:15,2026/5/21 11:15,34.031058,132.536448,34,01.863,N,132,32.187,E,25.1,9.7,35.7,17.3,9.1,,
2026/5/21 2:16,2026/5/21 11:16,2026/5/21 11:16,2026/5/21 11:16,34.033738,132.53755,34,02.024,N,132,32.253,E,29.4,10.4,45.1,17.4,37.5,,
2026/5/21 2:17,2026/5/21 11:17,2026/5/21 11:17,2026/5/21 11:17,34.035557,132.540335,34,02.133,N,132,32.42,E,53.9,11.1,43,17,56.2,,
2026/5/21 2:18,2026/5/21 11:18,2026/5/21 11:18,2026/5/21 11:18,34.037137,132.543567,34,02.228,N,132,32.614,E,60.4,11.1,39.2,16.8,61.3,,
2026/5/21 2:19,2026/5/21 11:19,2026/5/21 11:19,2026/5/21 11:19,34.03868,132.5468,34,02.321,N,132,32.808,E,59.6,11.2,37.3,16.8,61.8,,
2026/5/21 2:20,2026/5/21 11:20,2026/5/21 11:20,2026/5/21 11:20,34.040297,132.550048,34,02.418,N,132,33.003,E,58.6,11.3,38.5,16.8,61.4,,
2026/5/21 2:21,2026/5/21 11:21,2026/5/21 11:21,2026/5/21 11:21,34.041905,132.553313,34,02.514,N,132,33.199,E,59.3,11,41.4,17,61.4,,
2026/5/21 2:22,2026/5/21 11:22,2026/5/21 11:22,2026/5/21 11:22,34.043447,132.55649,34,02.607,N,132,33.389,E,59.9,10.9,43.6,17.2,62,,
2026/5/21 2:23,2026/5/21 11:23,2026/5/21 11:23,2026/5/21 11:23,34.044935,132.55958,34,02.696,N,132,33.575,E,60.1,10.8,45.8,17.2,62.2,,
2026/5/21 2:24,2026/5/21 11:24,2026/5/21 11:24,2026/5/21 11:24,34.04647,132.562787,34,02.788,N,132,33.767,E,60,10.8,48.4,17.1,60.9,,
2026/5/21 2:25,2026/5/21 11:25,2026/5/21 11:25,2026/5/21 11:25,34.04799,132.565925,34,02.879,N,132,33.956,E,59.7,10.8,49.4,16.9,61.7,,
2026/5/21 2:26,2026/5/21 11:26,2026/5/21 11:26,2026/5/21 11:26,34.049502,132.569067,34,02.970,N,132,34.144,E,59.9,10.8,49.7,16.9,61.5,,
2026/5/21 2:27,2026/5/21 11:27,2026/5/21 11:27,2026/5/21 11:27,34.051,132.57222,34,03.060,N,132,34.333,E,60.1,10.8,49.9,16.9,61.9,,
2026/5/21 2:28,2026/5/21 11:28,2026/5/21 11:28,2026/5/21 11:28,34.052472,132.57537,34,03.148,N,132,34.522,E,60.3,10.8,50.4,17.1,61.6,,
2026/5/21 2:29,2026/5/21 11:29,2026/5/21 11:29,2026/5/21 11:29,34.053952,132.578513,34,03.237,N,132,34.711,E,60.2,10.7,50.9,17.1,61.2,,
2026/5/21 2:30,2026/5/21 11:30,2026/5/21 11:30,2026/5/21 11:30,34.055428,132.581625,34,03.326,N,132,34.898,E,60.8,10.7,50.1,17,60.6,,
2026/5/21 2:31,2026/5/21 11:31,2026/5/21 11:31,2026/5/21 11:31,34.056885,132.584713,34,03.413,N,132,35.083,E,61,10.5,50.3,17,61.5,,
2026/5/21 2:32,2026/5/21 11:32,2026/5/21 11:32,2026/5/21 11:32,34.058313,132.587778,34,03.499,N,132,35.267,E,60.7,10.4,51.1,17,61.3,,
2026/5/21 2:33,2026/5/21 11:33,2026/5/21 11:33,2026/5/21 11:33,34.059725,132.590833,34,03.584,N,132,35.45,E,60.6,10.4,52.2,17,61.5,,
2026/5/21 2:34,2026/5/21 11:34,2026/5/21 11:34,2026/5/21 11:34,34.061135,132.59388,34,03.668,N,132,35.633,E,60.8,10.5,52.4,16.9,61.1,,
2026/5/21 2:35,2026/5/21 11:35,2026/5/21 11:35,2026/5/21 11:35,34.062587,132.596963,34,03.755,N,132,35.818,E,60.1,10.6,52,16.9,60.2,,
2026/5/21 2:36,2026/5/21 11:36,2026/5/21 11:36,2026/5/21 11:36,34.06406,132.600047,34,03.844,N,132,36.003,E,60.1,10.6,52.4,17,61.6,,
2026/5/21 2:37,2026/5/21 11:37,2026/5/21 11:37,2026/5/21 11:37,34.065493,132.603077,34,03.930,N,132,36.185,E,61.3,10.5,54.4,17,63.8,,
2026/5/21 2:38,2026/5/21 11:38,2026/5/21 11:38,2026/5/21 11:38,34.06691,132.606227,34,04.015,N,132,36.374,E,61.8,10.5,54.5,17.1,62.6,,
2026/5/21 2:39,2026/5/21 11:39,2026/5/21 11:39,2026/5/21 11:39,34.068297,132.609355,34,04.098,N,132,36.561,E,62.2,10.5,53.9,17.2,63.4,,
2026/5/21 2:40,2026/5/21 11:40,2026/5/21 11:40,2026/5/21 11:40,34.069673,132.612472,34,04.180,N,132,36.748,E,62.3,10.6,51.6,17.3,63.1,,
2026/5/21 2:41,2026/5/21 11:41,2026/5/21 11:41,2026/5/21 11:41,34.07105,132.615605,34,04.263,N,132,36.936,E,61.9,10.6,47.5,17.2,63.1,,
2026/5/21 2:42,2026/5/21 11:42,2026/5/21 11:42,2026/5/21 11:42,34.072427,132.618768,34,04.346,N,132,37.126,E,62.4,10.6,44.4,17.2,63.3,,
2026/5/21 2:43,2026/5/21 11:43,2026/5/21 11:43,2026/5/21 11:43,34.073795,132.621952,34,04.428,N,132,37.317,E,62.7,10.6,42.1,17.1,63.3,,
2026/5/21 2:44,2026/5/21 11:44,2026/5/21 11:44,2026/5/21 11:44,34.07515,132.625162,34,04.509,N,132,37.51,E,63.1,10.7,40.4,17.1,63.3,,
2026/5/21 2:45,2026/5/21 11:45,2026/5/21 11:45,2026/5/21 11:45,34.076478,132.62831,34,04.589,N,132,37.699,E,62.9,10.7,39.6,17.2,62.8,,
2026/5/21 2:46,2026/5/21 11:46,2026/5/21 11:46,2026/5/21 11:46,34.077857,132.63156,34,04.671,N,132,37.894,E,63,10.7,39.4,17.2,63.2,,
2026/5/21 2:47,2026/5/21 11:47,2026/5/21 11:47,2026/5/21 11:47,34.07919,132.634773,34,04.751,N,132,38.086,E,63.5,10.7,39.2,17.2,63,,
2026/5/21 2:48,2026/5/21 11:48,2026/5/21 11:48,2026/5/21 11:48,34.080518,132.638028,34,04.831,N,132,38.282,E,63.5,10.8,39.2,17.3,62.7,,
2026/5/21 2:49,2026/5/21 11:49,2026/5/21 11:49,2026/5/21 11:49,34.08186,132.64126,34,04.912,N,132,38.476,E,63.5,10.8,39.2,17.4,63.3,,
2026/5/21 2:50,2026/5/21 11:50,2026/5/21 11:50,2026/5/21 11:50,34.083208,132.644508,34,04.992,N,132,38.67,E,64,10.9,39.1,17.4,62.8,,
2026/5/21 2:51,2026/5/21 11:51,2026/5/21 11:51,2026/5/21 11:51,34.084567,132.647808,34,05.074,N,132,38.868,E,63.5,10.9,39.2,17.4,62.9,,
2026/5/21 2:52,2026/5/21 11:52,2026/5/21 11:52,2026/5/21 11:52,34.085923,132.651108,34,05.155,N,132,39.066,E,63.7,11,38.1,17.5,63,,
2026/5/21 2:53,2026/5/21 11:53,2026/5/21 11:53,2026/5/21 11:53,34.087318,132.654443,34,05.239,N,132,39.267,E,63.3,11.1,37.2,17.4,62.9,,
2026/5/21 2:54,2026/5/21 11:54,2026/5/21 11:54,2026/5/21 11:54,34.088733,132.657775,34,05.324,N,132,39.466,E,62.2,11.1,36.4,16.9,63.1,,
2026/5/21 2:55,2026/5/21 11:55,2026/5/21 11:55,2026/5/21 11:55,34.090155,132.661027,34,05.409,N,132,39.662,E,62,11.1,35.7,16.7,63,,
2026/5/21 2:56,2026/5/21 11:56,2026/5/21 11:56,2026/5/21 11:56,34.09161,132.66432,34,05.497,N,132,39.859,E,62.2,11.1,35.3,16.9,63.2,,
2026/5/21 2:57,2026/5/21 11:57,2026/5/21 11:57,2026/5/21 11:57,34.093042,132.667618,34,05.583,N,132,40.057,E,62.4,11.1,35.3,17,63.7,,
2026/5/21 2:58,2026/5/21 11:58,2026/5/21 11:58,2026/5/21 11:58,34.094478,132.670938,34,05.669,N,132,40.256,E,62.3,11.1,35.3,17,63,,
2026/5/21 2:59,2026/5/21 11:59,2026/5/21 11:59,2026/5/21 11:59,34.095915,132.674268,34,05.755,N,132,40.456,E,62.6,11.1,35.4,17.2,63.3,,
2026/5/21 3:00,2026/5/21 12:00,2026/5/21 12:00,2026/5/21 12:00,34.097377,132.67764,34,05.843,N,132,40.658,E,62.7,11.1,35.5,17.2,63.6,,
2026/5/21 3:01,2026/5/21 12:01,2026/5/21 12:01,2026/5/21 12:01,34.098795,132.680972,34,05.928,N,132,40.858,E,62.7,11.1,35.8,17.4,63.2,,
2026/5/21 3:02,2026/5/21 12:02,2026/5/21 12:02,2026/5/21 12:02,34.099943,132.684415,34,05.997,N,132,41.065,E,68.5,11.1,36.4,17.6,69.9,,
2026/5/21 3:03,2026/5/21 12:03,2026/5/21 12:03,2026/5/21 12:03,34.101063,132.687897,34,06.064,N,132,41.274,E,68.8,11.1,36.8,17.3,70.5,,
2026/5/21 3:04,2026/5/21 12:04,2026/5/21 12:04,2026/5/21 12:04,34.10217,132.691395,34,06.130,N,132,41.484,E,69.1,11.1,37.2,17.2,70,,
2026/5/21 3:05,2026/5/21 12:05,2026/5/21 12:05,2026/5/21 12:05,34.10327,132.694883,34,06.196,N,132,41.693,E,69.1,11.1,37.6,17.1,70.4,,
2026/5/21 3:06,2026/5/21 12:06,2026/5/21 12:06,2026/5/21 12:06,34.10435,132.698308,34,06.261,N,132,41.898,E,69.2,11.1,38.1,17.2,70.4,,
2026/5/21 3:07,2026/5/21 12:07,2026/5/21 12:07,2026/5/21 12:07,34.105458,132.70185,34,06.327,N,132,42.111,E,69.2,11.1,38.7,17.1,69.7,,
2026/5/21 3:08,2026/5/21 12:08,2026/5/21 12:08,2026/5/21 12:08,34.106568,132.705337,34,06.394,N,132,42.32,E,68.9,11.1,39.2,17.1,70.2,,
2026/5/21 3:09,2026/5/21 12:09,2026/5/21 12:09,2026/5/21 12:09,34.10767,132.708825,34,06.460,N,132,42.529,E,69.1,11.1,39.5,17.1,70.1,,
2026/5/21 3:10,2026/5/21 12:10,2026/5/21 12:10,2026/5/21 12:10,34.108772,132.712322,34,06.526,N,132,42.739,E,69.4,11.2,39.9,17.1,69.8,,
2026/5/21 3:11,2026/5/21 12:11,2026/5/21 12:11,2026/5/21 12:11,34.109883,132.715827,34,06.593,N,132,42.95,E,69.1,11.2,40.4,16.9,69.7,,
2026/5/21 3:12,2026/5/21 12:12,2026/5/21 12:12,2026/5/21 12:12,34.111022,132.719358,34,06.661,N,132,43.161,E,68.9,11.2,41,16.8,69.5,,
2026/5/21 3:13,2026/5/21 12:13,2026/5/21 12:13,2026/5/21 12:13,34.112128,132.722807,34,06.728,N,132,43.368,E,69,11.2,41.8,16.7,69.7,,
2026/5/21 3:14,2026/5/21 12:14,2026/5/21 12:14,2026/5/21 12:14,34.113257,132.726333,34,06.795,N,132,43.58,E,69.2,11.2,42.5,16.6,70.3,,
2026/5/21 3:15,2026/5/21 12:15,2026/5/21 12:15,2026/5/21 12:15,34.114405,132.729928,34,06.864,N,132,43.796,E,69.3,11.3,43,16.6,70.3,,
2026/5/21 3:16,2026/5/21 12:16,2026/5/21 12:16,2026/5/21 12:16,34.11552,132.733468,34,06.931,N,132,44.008,E,68.9,11.2,43.4,16.7,69.9,,
2026/5/21 3:17,2026/5/21 12:17,2026/5/21 12:17,2026/5/21 12:17,34.11665,132.736967,34,06.999,N,132,44.218,E,68.6,11.2,45.8,16.7,70.3,,
2026/5/21 3:18,2026/5/21 12:18,2026/5/21 12:18,2026/5/21 12:18,34.117783,132.740437,34,07.067,N,132,44.426,E,68.5,11.1,47.5,16.6,70.1,,
2026/5/21 3:19,2026/5/21 12:19,2026/5/21 12:19,2026/5/21 12:19,34.11892,132.743897,34,07.135,N,132,44.634,E,68.5,11.1,50.4,16.6,69.9,,
2026/5/21 3:20,2026/5/21 12:20,2026/5/21 12:20,2026/5/21 12:20,34.120047,132.74739,34,07.203,N,132,44.843,E,68.8,11.1,53.3,16.5,69.9,,
2026/5/21 3:21,2026/5/21 12:21,2026/5/21 12:21,2026/5/21 12:21,34.121158,132.750895,34,07.269,N,132,45.054,E,68.9,11.1,55.9,16.5,69.9,,
2026/5/21 3:22,2026/5/21 12:22,2026/5/21 12:22,2026/5/21 12:22,34.122258,132.754323,34,07.335,N,132,45.259,E,69,11.1,58.9,16.5,70.3,,
2026/5/21 3:23,2026/5/21 12:23,2026/5/21 12:23,2026/5/21 12:23,34.12337,132.757807,34,07.402,N,132,45.468,E,69,11.2,57.8,16.5,70.1,,
2026/5/21 3:24,2026/5/21 12:24,2026/5/21 12:24,2026/5/21 12:24,34.124495,132.761388,34,07.470,N,132,45.683,E,69.1,11.2,56.3,16.6,70.2,,
2026/5/21 3:25,2026/5/21 12:25,2026/5/21 12:25,2026/5/21 12:25,34.125602,132.764943,34,07.536,N,132,45.897,E,69.2,11.3,60.5,16.5,69.6,,
2026/5/21 3:26,2026/5/21 12:26,2026/5/21 12:26,2026/5/21 12:26,34.126718,132.768528,34,07.603,N,132,46.112,E,69.6,11.4,57.9,16.6,69.8,,
2026/5/21 3:27,2026/5/21 12:27,2026/5/21 12:27,2026/5/21 12:27,34.127825,132.772108,34,07.670,N,132,46.326,E,69.9,11.4,59.3,16.6,70.5,,
2026/5/21 3:28,2026/5/21 12:28,2026/5/21 12:28,2026/5/21 12:28,34.128905,132.775705,34,07.734,N,132,46.542,E,70.1,11.3,57.1,16.6,70,,
2026/5/21 3:29,2026/5/21 12:29,2026/5/21 12:29,2026/5/21 12:29,34.129997,132.779297,34,07.800,N,132,46.758,E,70,11.3,61,16.5,70.3,,
2026/5/21 3:30,2026/5/21 12:30,2026/5/21 12:30,2026/5/21 12:30,34.131093,132.78287,34,07.866,N,132,46.972,E,69.8,11.3,61.9,16.5,69.7,,
2026/5/21 3:31,2026/5/21 12:31,2026/5/21 12:31,2026/5/21 12:31,34.132162,132.78644,34,07.930,N,132,47.186,E,70.4,11.3,62.9,16.7,70.4,,
2026/5/21 3:32,2026/5/21 12:32,2026/5/21 12:32,2026/5/21 12:32,34.133172,132.790018,34,07.990,N,132,47.401,E,71.1,11.2,65.1,16.6,69.5,,
2026/5/21 3:33,2026/5/21 12:33,2026/5/21 12:33,2026/5/21 12:33,34.134168,132.793598,34,08.050,N,132,47.616,E,71.3,11.3,66.2,16.6,69.5,,
2026/5/21 3:34,2026/5/21 12:34,2026/5/21 12:34,2026/5/21 12:34,34.135157,132.797195,34,08.109,N,132,47.832,E,71.6,11.3,64.6,16.6,70.4,,
2026/5/21 3:35,2026/5/21 12:35,2026/5/21 12:35,2026/5/21 12:35,34.136143,132.800762,34,08.169,N,132,48.046,E,71.5,11.4,61,16.6,69.5,,
2026/5/21 3:36,2026/5/21 12:36,2026/5/21 12:36,2026/5/21 12:36,34.137152,132.804397,34,08.229,N,132,48.264,E,72,11.4,68.3,16.6,70.2,,
2026/5/21 3:37,2026/5/21 12:37,2026/5/21 12:37,2026/5/21 12:37,34.138138,132.80813,34,08.288,N,132,48.488,E,72,11.4,58.9,16.6,70.1,,
2026/5/21 3:38,2026/5/21 12:38,2026/5/21 12:38,2026/5/21 12:38,34.13914,132.811728,34,08.348,N,132,48.704,E,71.4,11.5,71.4,16.6,69.3,,
2026/5/21 3:39,2026/5/21 12:39,2026/5/21 12:39,2026/5/21 12:39,34.140202,132.815407,34,08.412,N,132,48.924,E,71.3,11.5,69.5,16.6,69.9,,
2026/5/21 3:40,2026/5/21 12:40,2026/5/21 12:40,2026/5/21 12:40,34.141193,132.819095,34,08.472,N,132,49.146,E,71.9,11.5,66.5,16.6,70.2,,
2026/5/21 3:41,2026/5/21 12:41,2026/5/21 12:41,2026/5/21 12:41,34.142193,132.822777,34,08.532,N,132,49.367,E,71.9,11.5,69.1,16.6,70.1,,
2026/5/21 3:42,2026/5/21 12:42,2026/5/21 12:42,2026/5/21 12:42,34.143072,132.826463,34,08.584,N,132,49.588,E,74.2,11.4,69.9,16.6,72.2,,
2026/5/21 3:43,2026/5/21 12:43,2026/5/21 12:43,2026/5/21 12:43,34.143922,132.83018,34,08.635,N,132,49.811,E,74.5,11.5,63.2,16.6,73.2,,
2026/5/21 3:44,2026/5/21 12:44,2026/5/21 12:44,2026/5/21 12:44,34.144835,132.833907,34,08.690,N,132,50.034,E,72.8,11.6,66.4,16.6,71.4,,
2026/5/21 3:45,2026/5/21 12:45,2026/5/21 12:45,2026/5/21 12:45,34.145902,132.837597,34,08.754,N,132,50.256,E,70.9,11.7,64.6,16.5,72.9,60.6,2.5
2026/5/21 3:46,2026/5/21 12:46,2026/5/21 12:46,2026/5/21 12:46,34.146995,132.84124,34,08.820,N,132,50.474,E,70.4,11.7,62,16.6,72.7,,
2026/5/21 3:47,2026/5/21 12:47,2026/5/21 12:47,2026/5/21 12:47,34.148078,132.845018,34,08.885,N,132,50.701,E,71,11.7,60.8,16.7,73.3,,
2026/5/21 3:48,2026/5/21 12:48,2026/5/21 12:48,2026/5/21 12:48,34.149138,132.848725,34,08.948,N,132,50.924,E,70.5,11.6,62.4,16.8,72.4,,
2026/5/21 3:49,2026/5/21 12:49,2026/5/21 12:49,2026/5/21 12:49,34.150217,132.852385,34,09.013,N,132,51.143,E,70.4,11.5,63.6,16.8,72.9,,
2026/5/21 3:50,2026/5/21 12:50,2026/5/21 12:50,2026/5/21 12:50,34.151277,132.856028,34,09.077,N,132,51.362,E,70.5,11.5,64.6,16.8,73,,
2026/5/21 3:51,2026/5/21 12:51,2026/5/21 12:51,2026/5/21 12:51,34.152347,132.859697,34,09.141,N,132,51.582,E,70.5,11.5,68.8,16.8,73.4,,
2026/5/21 3:52,2026/5/21 12:52,2026/5/21 12:52,2026/5/21 12:52,34.153405,132.863293,34,09.204,N,132,51.798,E,70.5,11.5,78.4,16.8,73.2,,
2026/5/21 3:53,2026/5/21 12:53,2026/5/21 12:53,2026/5/21 12:53,34.15449,132.866918,34,09.269,N,132,52.015,E,70,11.5,81.9,16.8,73.2,,
2026/5/21 3:54,2026/5/21 12:54,2026/5/21 12:54,2026/5/21 12:54,34.155608,132.870608,34,09.336,N,132,52.236,E,69.8,11.5,83.7,16.8,73,,
2026/5/21 3:55,2026/5/21 12:55,2026/5/21 12:55,2026/5/21 12:55,34.156688,132.874193,34,09.401,N,132,52.452,E,70.1,11.4,85.9,16.8,72.7,,
2026/5/21 3:56,2026/5/21 12:56,2026/5/21 12:56,2026/5/21 12:56,34.157752,132.877748,34,09.465,N,132,52.665,E,70.1,11.2,84.8,16.9,72.8,,
2026/5/21 3:57,2026/5/21 12:57,2026/5/21 12:57,2026/5/21 12:57,34.15855,132.881352,34,09.513,N,132,52.881,E,78.1,11.1,83.3,16.9,85.1,,
2026/5/21 3:58,2026/5/21 12:58,2026/5/21 12:58,2026/5/21 12:58,34.159007,132.885052,34,09.540,N,132,53.103,E,81.9,11.2,93.4,16.9,84.3,,
2026/5/21 3:59,2026/5/21 12:59,2026/5/21 12:59,2026/5/21 12:59,34.159447,132.888812,34,09.567,N,132,53.329,E,81.7,11.3,97.3,16.9,85.1,,
